time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.ranges368;2.27399992943;2.25999999046;2.27300000191;2.26900005341;2.27300000191;2.26399993896;2.27300000191;2.27699995041;2.27399992943;2.27500009537;2.27399992943;2.27999997139;2.27800011635;2.27699995041;2.28299999237;2.28600001335;2.28299999237;2.28299999237;2.27399992943;2.28600001335;2.28699994087;2.28399991989;2.28500008583;2.28999996185;2.28900003433;2.29500007629;2.28600001335;2.29299998283;2.28200006485;2.29399991035;2.29299998283;2.29099988937;2.29800009727;2.30100011826;2.29299998283;2.30800008774;2.30399990082;2.30200004578
field.ranges369;2.26300001144;2.25600004196;2.26200008392;2.2539999485;2.26099991798;2.25699996948;2.26200008392;2.26399993896;2.26300001144;2.26699995995;2.257999897;2.26600003242;2.26999998093;2.26999998093;2.27800011635;2.257999897;2.27099990845;2.26699995995;2.26200008392;2.27200007439;2.27099990845;2.27699995041;2.27399992943;2.27600002289;2.27999997139;2.28399991989;2.27699995041;2.27500009537;2.27500009537;2.27500009537;2.28699994087;2.28699994087;2.28200006485;2.28200006485;2.28399991989;2.28399991989;2.28999996185;2.28299999237
field.ranges370;2.2460000515;2.24000000954;2.23799991608;2.24499988556;2.242000103;2.23399996758;2.24699997902;2.242000103;2.24300003052;2.24300003052;2.24300003052;2.24699997902;2.25;2.24300003052;2.24399995804;2.24900007248;2.2460000515;2.2539999485;2.242000103;2.26600003242;2.25600004196;2.26200008392;2.25999999046;2.25600004196;2.26699995995;2.26399993896;2.26200008392;2.26200008392;2.25300002098;2.25600004196;2.27300000191;2.26799988747;2.26300001144;2.26300001144;2.26999998093;2.27099990845;2.28099989891;2.26600003242
field.ranges371;2.22900009155;2.22499990463;2.23099994659;2.23600006104;2.23399996758;2.23200011253;2.23099994659;2.24099993706;2.24000000954;2.24300003052;2.22900009155;2.24499988556;2.24000000954;2.23600006104;2.23399996758;2.23300004005;2.23900008202;2.23399996758;2.23600006104;2.24300003052;2.24000000954;2.24300003052;2.242000103;2.24699997902;2.24399995804;2.25900006294;2.24300003052;2.25200009346;2.24900007248;2.24499988556;2.25;2.25500011444;2.2539999485;2.25999999046;2.24699997902;2.2650001049;2.257999897;2.25999999046
field.ranges372;2.21399998665;2.21900010109;2.22499990463;2.21399998665;2.22199988365;2.21099996567;2.21600008011;2.22300004959;2.21900010109;2.23000001907;2.21900010109;2.22900009155;2.23000001907;2.23000001907;2.23000001907;2.22799992561;2.22799992561;2.22699999809;2.22399997711;2.22900009155;2.23600006104;2.23900008202;2.23399996758;2.23099994659;2.23799991608;2.23799991608;2.2349998951;2.23600006104;2.23099994659;2.24000000954;2.23900008202;2.242000103;2.23900008202;2.24300003052;2.24300003052;2.24099993706;2.25600004196;2.242000103
field.ranges373;2.20399999619;2.20499992371;2.20199990273;2.21300005913;2.20700001717;2.19899988174;2.21199989319;2.21499991417;2.21000003815;2.21300005913;2.21700000763;2.21099996567;2.22000002861;2.21600008011;2.20399999619;2.22099995613;2.21799993515;2.22000002861;2.20799994469;2.22600007057;2.21900010109;2.22499990463;2.21900010109;2.22099995613;2.22399997711;2.22699999809;2.21399998665;2.22399997711;2.22099995613;2.22600007057;2.2349998951;2.22499990463;2.22799992561;2.22499990463;2.23799991608;2.22900009155;2.24300003052;2.24000000954
field.ranges374;2.19400000572;2.18499994278;2.1930000782;2.19799995422;2.19400000572;2.18600010872;2.18700003624;2.1970000267;2.19799995422;2.20000004768;2.20399999619;2.19600009918;2.20700001717;2.20199990273;2.20199990273;2.20499992371;2.20000004768;2.19799995422;2.19600009918;2.20700001717;2.20399999619;2.20399999619;2.20000004768;2.20399999619;2.20700001717;2.21900010109;2.20700001717;2.20300006866;2.21300005913;2.21000003815;2.20499992371;2.21399998665;2.22000002861;2.21199989319;2.21000003815;2.22099995613;2.21900010109;2.21300005913
field.ranges375;2.17700004578;2.18499994278;2.18000006676;2.17199993134;2.1740000248;2.18600010872;2.18300008774;2.18600010872;2.18700003624;2.19499993324;2.18700003624;2.18499994278;2.1930000782;2.18600010872;2.19400000572;2.19499993324;2.19400000572;2.19099998474;2.18899989128;2.19000005722;2.1970000267;2.19799995422;2.18799996376;2.2009999752;2.20300006866;2.19899988174;2.19799995422;2.19899988174;2.19199991226;2.19400000572;2.2009999752;2.19600009918;2.20600008965;2.1930000782;2.20900011063;2.21199989319;2.20799994469;2.20799994469
field.ranges376;2.17000007629;2.16300010681;2.17000007629;2.16499996185;2.17199993134;2.17300009727;2.16899991035;2.17499995232;2.17000007629;2.17700004578;2.18300008774;2.18099999428;2.17600011826;2.17100000381;2.17899990082;2.18000006676;2.18000006676;2.17700004578;2.16899991035;2.18899989128;2.1819999218;2.18300008774;2.1819999218;2.18400001526;2.19600009918;2.19600009918;2.17700004578;2.18400001526;2.19000005722;2.1819999218;2.18700003624;2.1930000782;2.19899988174;2.19099998474;2.19099998474;2.19899988174;2.19799995422;2.19199991226
field.ranges377;2.15700006485;2.15199995041;2.16400003433;2.15700006485;2.16400003433;2.16100001335;2.16499996185;2.16400003433;2.16199994087;2.16199994087;2.16100001335;2.16100001335;2.17499995232;2.16599988937;2.16899991035;2.16700005531;2.16799998283;2.16899991035;2.16199994087;2.17700004578;2.17100000381;2.1740000248;2.17600011826;2.1819999218;2.17499995232;2.1819999218;2.1740000248;2.1740000248;2.1779999733;2.18000006676;2.17100000381;2.18099999428;2.17700004578;2.1819999218;2.18799996376;2.18600010872;2.18799996376;2.18499994278
field.ranges378;2.15000009537;2.14400005341;2.14700007439;2.14499998093;2.14299988747;2.14199995995;2.14899992943;2.14899992943;2.14599990845;2.15499997139;2.15499997139;2.14800000191;2.15400004387;2.15400004387;2.15400004387;2.15100002289;2.16000008583;2.14800000191;2.15199995041;2.16100001335;2.15700006485;2.15899991989;2.16100001335;2.16100001335;2.16100001335;2.16899991035;2.15400004387;2.15899991989;2.16300010681;2.16000008583;2.16599988937;2.17199993134;2.17300009727;2.16899991035;2.16799998283;2.17700004578;2.1740000248;2.16199994087
field.ranges379;2.13100004196;2.13499999046;2.13400006294;2.13199996948;2.1400001049;2.12800002098;2.13700008392;2.13899993896;2.13899993896;2.13599991798;2.13800001144;2.13599991798;2.13599991798;2.13599991798;2.13899993896;2.132999897;2.14400005341;2.1400001049;2.13599991798;2.13700008392;2.14499998093;2.14599990845;2.14800000191;2.14599990845;2.15400004387;2.15499997139;2.14599990845;2.15100002289;2.1400001049;2.14599990845;2.15199995041;2.14899992943;2.14400005341;2.15300011635;2.16599988937;2.16300010681;2.15100002289;2.15300011635
field.ranges380;2.12199997902;2.1210000515;2.1289999485;2.12400007248;2.1210000515;2.11899995804;2.12299990654;2125;2.11999988556;2.12700009346;2.12599992752;2.132999897;2.13000011444;2.13499999046;2.1289999485;2.13199996948;2.13100004196;2.1210000515;2.13199996948;2.13700008392;2.13000011444;2.13899993896;2.13700008392;2.13899993896;2.132999897;2.13800001144;2.1400001049;2.14700007439;2.132999897;2.13499999046;2.14299988747;2.14299988747;2.13899993896;2.13800001144;2.14499998093;2.14299988747;2.14899992943;2.15100002289
field.ranges381;2.11599993706;2.11100006104;2.11400008202;2.10899996758;2.11199998856;2.11400008202;2.117000103;2.12299990654;2.11599993706;2.11599993706;2.11400008202;2.1099998951;2.12800002098;2.12199997902;2.12599992752;2.12299990654;2.12700009346;2.11999988556;2.11899995804;2.12599992752;2.11400008202;2125;2.11500000954;2.12299990654;2.12800002098;2.13199996948;2125;2.12599992752;2.12299990654;2.12299990654;2.13000011444;2.12800002098;2.13199996948;2.13499999046;2.12800002098;2.13499999046;2.13899993896;2.13000011444
field.ranges382;2.09699988365;2.10700011253;2.10100007057;2.10100007057;2.10400009155;2.10199999809;2.10500001907;2.11100006104;2.10800004005;2.10500001907;2.11100006104;2.10800004005;2.11400008202;2.10400009155;2.10700011253;2.10700011253;2.10800004005;2.11100006104;2.09699988365;2.11100006104;2.10899996758;2.11299991608;2.11299991608;2.11800003052;2.117000103;2.12800002098;2.11999988556;2.11999988556;2.10899996758;2.11500000954;2.11800003052;2.1210000515;2.12199997902;2.11599993706;2.11500000954;2.13100004196;2125;2125
field.ranges383;2.08800005913;2.09500002861;2.09200000763;2.09999990463;2.10199999809;2.09699988365;2.09699988365;2.09699988365;2.09699988365;2.10199999809;2.09899997711;2.10299992561;2.09800004959;2.09800004959;2.09400010109;2.10500001907;2.10500001907;2.10299992561;2.09599995613;2.1099998951;2.10500001907;2.11199998856;2.10599994659;2.11299991608;2.10899996758;2.10700011253;2.11199998856;2.117000103;2.10500001907;2.11100006104;2.10500001907;2.11599993706;2.11599993706;2.11500000954;2.10800004005;2.12299990654;2.1210000515;2.117000103
field.ranges384;2.08500003815;2.08400011063;2.08299994469;2.07999992371;2.08100008965;2.08400011063;2.08699989319;2.08999991417;2.08699989319;2.08999991417;2.08899998665;2.08999991417;2.09100008011;2.09100008011;2.09100008011;2.09100008011;2.09699988365;2.09500002861;2.09200000763;2.10400009155;2.09599995613;2.10100007057;2.09599995613;2.09800004959;2.10100007057;2.10500001907;2.08899998665;2.09899997711;2.09699988365;2.08999991417;2.10500001907;2.10800004005;2.10700011253;2.09699988365;2.10100007057;2.10700011253;2.11100006104;2.11100006104
field.ranges385;2.07399988174;2.06999993324;2.08200001717;2.07299995422;2.07899999619;2.07699990273;2.08500003815;2.08100008965;2.08299994469;2.08200001717;2.08500003815;2.08400011063;2.08500003815;2.07299995422;2.08299994469;2.07800006866;2.08200001717;2.08500003815;2.07699990273;2.08699989319;2.07999992371;2.09699988365;2.08500003815;2.09699988365;2.08599996567;2.09500002861;2.08800005913;2.09100008011;2.08500003815;2.08699989319;2.08999991417;2.09699988365;2.09100008011;2.09699988365;2.10100007057;2.09500002861;2.09699988365;2.10500001907
field.ranges386;2.06599998474;2.06100010872;2.06399989128;2.06200003624;2.06200003624;2.06200003624;2.06200003624;2.06699991226;2.06299996376;2.07299995422;2.07299995422;2.07100009918;2.06900000572;2.0720000267;2.06900000572;2.07100009918;2.0680000782;2.07500004768;2.06599998474;2.0720000267;2.0759999752;2.0720000267;2.0759999752;2.06999993324;2.08200001717;2.08100008965;2.07999992371;2.08100008965;2.06999993324;2.07699990273;2.07999992371;2.07899999619;2.08299994469;2.08299994469;2.07699990273;2.08800005913;2.09500002861;2.08200001717
field.ranges387;2.05100011826;2.04800009727;2.05599999428;2.05800008774;2.04999995232;2.04600000381;2.0529999733;2.06500005722;2.06100010872;2.06399989128;2.05399990082;2.06100010872;2.06299996376;2.05500006676;2.06900000572;2.06399989128;2.06500005722;2.05900001526;2.0569999218;2.06599998474;2.06900000572;2.06999993324;2.06100010872;2.06699991226;2.06500005722;2.07500004768;2.06500005722;2.06900000572;2.06999993324;2.06399989128;2.06999993324;2.06900000572;2.07299995422;2.0720000267;2.0720000267;2.07299995422;2.07699990273;2.0720000267
field.ranges388;2.04500007629;2.03999996185;2.03900003433;2.04600000381;2.04399991035;2.04299998283;2.05200004578;2.04699993134;2.04999995232;2.0529999733;2.05399990082;2.05599999428;2.04600000381;2.04200005531;2.05200004578;2.05399990082;2.05800008774;2.05800008774;2.05399990082;2.0529999733;2.05399990082;2.05200004578;2.05599999428;2.05900001526;2.0529999733;2.06599998474;2.05599999428;2.0569999218;2.05999994278;2.0529999733;2.06200003624;2.05800008774;2.05900001526;2.05800008774;2.06599998474;2.06299996376;2.06699991226;2.06200003624
field.ranges389;2.03099989891;2.03200006485;2.03699994087;2.03399991989;2.02999997139;2.03800010681;2.04399991035;2.03600001335;2.03900003433;2.03999996185;2.04299998283;2.03800010681;2.04500007629;2.03999996185;2.04200005531;2.03900003433;2.04699993134;2.04699993134;2.04500007629;2.04699993134;2.04699993134;2.05100011826;2.04999995232;2.05500006676;2.04500007629;2.05599999428;2.0490000248;2.05599999428;2.04999995232;2.05200004578;2.05200004578;2.04999995232;2.04999995232;2.05399990082;2.0569999218;2.05999994278;2.05900001526;2.0569999218
field.ranges390;2.02399992943;2.02200007439;2.03500008583;2.02500009537;2.02300000191;2.02200007439;2.02600002289;2.02999997139;2.02699995041;2.03099989891;2.03699994087;2.03299999237;2.03399991989;2.03299999237;2.02999997139;2.02800011635;2.04299998283;2.03099989891;2.02800011635;2.04600000381;2.03299999237;2.04299998283;2.03399991989;2.03900003433;2.03600001335;2.04200005531;2.03600001335;2.03800010681;2.04200005531;2.03500008583;2.03999996185;2.03800010681;2.03800010681;2.04500007629;2.04200005531;2.0490000248;2.04800009727;2.04600000381
field.ranges391;2.01699995995;2.02099990845;2.01900005341;2.01999998093;2.02300000191;2.01900005341;2.02399992943;2.02399992943;2.02099990845;2.02900004387;2.03099989891;2.02200007439;2.03099989891;2.02500009537;2.02800011635;2.02600002289;2.03200006485;2.02699995041;2.02399992943;2.03500008583;2.02699995041;2.02699995041;2.03299999237;2.02999997139;2.02900004387;2.03900003433;2.02800011635;2.03200006485;2.02699995041;2.02999997139;2.03500008583;2.03699994087;2.03800010681;2.03299999237;2.03699994087;2.04699993134;2.04699993134;2.03299999237
field.ranges392;2.01399993896;1.99800002575;2.00999999046;2.0039999485;2.02099990845;2.01900005341;2.01600003242;2.01600003242;2.01900005341;2.01399993896;2.02099990845;2.0150001049;2.01999998093;2.01300001144;2.01600003242;2.01399993896;2.01699995995;2.01999998093;2.01300001144;2.01900005341;2.02200007439;2.02300000191;2.02399992943;2.02999997139;2.02800011635;2.02300000191;2.01799988747;2.02600002289;2.02399992943;2.01799988747;2.02699995041;2.03399991989;2.02399992943;2.02399992943;2.02500009537;2.02999997139;2.02900004387;2.02699995041
field.ranges393;2.00699996948;1.99699997902;2.00699996948;2.0039999485;2.00300002098;1.99800002575;2.00699996948;2.01300001144;2.00500011444;2.00300002098;2.0;2.00900006294;2.01200008392;2.01099991798;2.01200008392;2.01200008392;2.00999999046;2.00600004196;2.00600004196;2.01600003242;2.00699996948;2.02099990845;2.01999998093;2.01900005341;2.01699995995;2.01999998093;2.01200008392;2.01900005341;2.01300001144;2.00900006294;2.0150001049;2.02300000191;2.02099990845;2.01600003242;2.01699995995;2.02300000191;2.02200007439;2.01300001144
field.ranges394;1.99199998379;1.99300003052;1.99399995804;1.99300003052;1.98599994183;1.99699997902;1.99899995327;1.99199998379;1.99000000954;2.00099992752;1.99300003052;2.0;1.99399995804;2.00099992752;2.0;2.0;1.9960000515;1.99800002575;1.99399995804;1.99899995327;2.00099992752;2.00999999046;1.99800002575;2.00300002098;2.0039999485;2.00699996948;2.0039999485;2.00900006294;2.01200008392;2.00900006294;2.01099991798;2.01099991798;2.01399993896;2.00500011444;2.007999897;2.01300001144;2.00699996948;2.01200008392
field.ranges395;1.98399996758;1.98099994659;1.98899996281;1.98000001907;1.98399996758;1.98699998856;1.98099994659;1.99100005627;1.98500001431;1.98699998856;1.99100005627;1.99300003052;1.99199998379;1.98800003529;1.99300003052;1.99300003052;1.99500000477;1.98800003529;1.99199998379;1.98800003529;1.99000000954;1.99800002575;1.99500000477;1.9960000515;1.9960000515;2.00300002098;2.0039999485;1.9960000515;1.99199998379;1.99399995804;2.00699996948;1.99899995327;1.99699997902;1.9960000515;1.99699997902;2.00200009346;2.00500011444;2.00300002098
field.ranges396;1.98000001907;1.97200000286;1.97099995613;1.97699999809;1.97899997234;1.96700000763;1.98000001907;1.98000001907;1.98500001431;1.98599994183;1.98300004005;1.98099994659;1.98399996758;1.98199999332;1.97399997711;1.98500001431;1.98899996281;1.98399996758;1.98000001907;1.98699998856;1.98099994659;1.98199999332;1.98500001431;1.99399995804;1.9960000515;1.99800002575;1.99100005627;1.99199998379;1.98099994659;1.98800003529;1.98599994183;1.99300003052;1.98399996758;1.99399995804;1.99399995804;1.99300003052;2.0;1.98899996281
field.ranges397;1.97899997234;1.96500003338;1.97099995613;1.96700000763;1.9620000124;1.96500003338;1.97000002861;1.97300004959;1.96399998665;1.98199999332;1.97300004959;1.97399997711;1.98000001907;1.97399997711;1.97300004959;1.98099994659;1.97699999809;1.98099994659;1.96500003338;1.98199999332;1.98099994659;1.98000001907;1.97899997234;1.97300004959;1.98199999332;1.98599994183;1.97899997234;1.97699999809;1.97699999809;1.97399997711;1.97500002384;1.97699999809;1.98399996758;1.97399997711;1.98500001431;1.99000000954;1.99300003052;1.98099994659
field.ranges398;1.95500004292;1.9509999752;1.96500003338;1.95599997044;1.9509999752;1.96500003338;1.96700000763;1.96300005913;1.9620000124;1.96300005913;1.96300005913;1.96399998665;1.95799994469;1.95599997044;1.96000003815;1.96300005913;1.96399998665;1.96700000763;1.95700001717;1.97300004959;1.97000002861;1.96500003338;1.9620000124;1.97000002861;1.97099995613;1.96500003338;1.9620000124;1.96800005436;1.96300005913;1.9620000124;1.97000002861;1.97200000286;1.96800005436;1.97300004959;1.97699999809;1.97399997711;1.97399997711;1.98099994659
field.ranges399;1.95399999619;1.94200003147;1.94099998474;1.9509999752;1.94900000095;1.94299995899;1.94599997997;1.94599997997;1.95399999619;1.95399999619;1.95299994946;1.95899999142;1.95799994469;1.95000004768;1.95000004768;1.96000003815;1.95299994946;1.95200002193;1.94799995422;1.95200002193;1.95200002193;1.95799994469;1.95200002193;1.95799994469;1.96500003338;1.96300005913;1.95799994469;1.95299994946;1.95700001717;1.95000004768;1.95899999142;1.96099996567;1.95899999142;1.95899999142;1.96000003815;1.96500003338;1.96700000763;1.9620000124
field.ranges400;1.94000005722;1.93900001049;1.94000005722;1.93499994278;1.94000005722;1.94200003147;1.94599997997;1.94599997997;1.93900001049;1.93700003624;1.9470000267;1.94799995422;1.93700003624;1.94000005722;1.94799995422;1.94500005245;1.94799995422;1.94299995899;1.94400000572;1.9470000267;1.94900000095;1.95299994946;1.94400000572;1.95700001717;1.95200002193;1.9509999752;1.94799995422;1.94599997997;1.95200002193;1.94500005245;1.95000004768;1.95700001717;1.95299994946;1.95200002193;1.95399999619;1.95700001717;1.95700001717;1.95299994946
field.ranges401;1.93499994278;1.93700003624;1.92999994755;1.93400001526;1.93499994278;1.93400001526;1.93700003624;1.93900001049;1.93299996853;1.93599998951;1.93599998951;1.94200003147;1.93700003624;1.93799996376;1.93599998951;1.93700003624;1.94400000572;1.94000005722;1.93799996376;1.94400000572;1.94099998474;1.94000005722;1.94000005722;1.94500005245;1.94799995422;1.94599997997;1.94799995422;1.94500005245;1.94599997997;1.94200003147;1.94500005245;1.95000004768;1.94299995899;1.9470000267;1.94500005245;1.95200002193;1.94799995422;1.93900001049
